,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
2877,"The Good, the Bad, the Weird ",2008,South Korea,Korean,10000000.0,128486.0,7.3,135.0,Action|Adventure|Comedy|Western,bounty hunter|manchuria|map|train|treasure,Color,R,0,152,74,26156,Jee-woon Kim,Kang-ho Song,Woo-sung Jung,Dal-su Oh,419,398,149,7,569,0,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,Action
2878,The Lost City ,2005,USA,English,9600000.0,2483955.0,6.7,144.0,Drama|Romance,1950s|cuba|cuban flag|fidel castro|havana cuba,Color,R,0,52,165,8369,Andy Garcia,Danny Pino,Victor Rivers,Enrique Murciano,0,786,228,195,1674,957,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,Drama
2879,Next Friday ,2000,USA,English,9500000.0,57176582.0,6.1,98.0,Comedy,african american|flashback|marijuana joint|porn magazine|suburb,Color,R,1,55,84,27492,Steve Carr,John Witherspoon,Mike Epps,Rolando Molina,41,723,706,525,3939,0,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,Comedy
2880,You Only Live Twice ,1967,UK,English,9500000.0,43100000.0,6.9,117.0,Action|Adventure|Thriller,faked death|japan|japanese|poison|secret headquarters,Color,Approved,0,130,267,75280,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,43,742,462,244,2127,0,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,Action
2881,Amour ,2012,France,French,8900000.0,225377.0,7.9,127.0,Drama|Romance,aging|daughter|old couple|old love|stroke,Color,PG-13,1,447,190,70382,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,0,678,432,319,1557,33000,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,Drama
2882,Poltergeist III ,1988,USA,English,10500000.0,14114488.0,4.5,98.0,Horror|Thriller,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,Color,PG-13,0,66,114,13190,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,17,1000,887,770,3827,616,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,Horror
2883,"It's a Mad, Mad, Mad, Mad World ",1963,USA,English,9400000.0,46300000.0,7.6,197.0,Action|Adventure|Comedy|Crime,california|desert|dying words|money|race,Color,Approved,0,61,344,29323,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,176,924,898,760,4109,0,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,Action
2884,Richard III ,1995,UK,English,6000000.0,2600000.0,7.5,104.0,Drama|War,1930s|abuse of power|england|king|murder,Color,R,3,56,88,11612,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,12,21000,1000,1000,23962,0,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,Drama
2885,Melancholia ,2011,Denmark,English,7400000.0,3029870.0,7.1,130.0,Drama|Sci-Fi,art director|breasts|depression|outdoor sex|riding a horse,Color,R,1,439,551,128729,Lars von Trier,Alexander Skarsgård,Kirsten Dunst,Charlotte Rampling,3000,10000,4000,844,15835,50000,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,Drama
2886,Jab Tak Hai Jaan ,2012,India,Hindi,7217600.0,3047539.0,6.9,176.0,Drama|Romance,accident|army|bomb|indian army|love,Color,Not Rated,4,50,286,42296,Yash Chopra,Shah Rukh Khan,Katrina Kaif,Vic Waghorn,147,8000,3000,1000,13762,12000,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,Drama
2887,Alien ,1979,UK,English,11000000.0,78900000.0,8.5,116.0,Horror|Sci-Fi,alien|creature|future|outer space|spaceship,Color,R,0,392,1110,563827,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,0,1000,581,513,2524,23000,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,Horror
2888,The Texas Chain Saw Massacre ,1974,USA,English,83532.0,30859000.0,7.5,88.0,Horror|Thriller,cannibal|chainsaw|hitchhiker|independent film|leatherface,Color,R,0,277,826,96410,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,365,383,371,177,1094,0,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,Horror
2889,The Runaways ,2010,USA,English,10000000.0,3571735.0,6.6,106.0,Biography|Drama|Music,band|box office flop|critically bashed|historically inaccurate|revisionist history,Color,R,2,259,129,39260,Floria Sigismondi,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,50,17000,908,741,21711,0,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,Biography
2890,Fiddler on the Roof ,1971,USA,English,9000000.0,50000000.0,8.0,181.0,Drama|Family|Musical|Romance,immigration|jewish|pogrom|tradition|tradition versus modernity,Color,G,0,66,150,29839,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,278,402,343,51,934,0,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,Drama
2891,Thunderball ,1965,UK,English,9000000.0,63600000.0,7.0,130.0,Action|Adventure|Thriller,domino|fiery redhead|nassau|official james bond series|underwater battle,Color,Approved,1,129,275,82073,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,92,244,189,177,1164,0,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,Action
2892,Set It Off ,1996,USA,English,9000000.0,36049108.0,6.8,123.0,Action|Crime|Drama|Romance|Thriller,bank|black comedy|main characters killed off|money|robbery,Color,R,4,29,70,10139,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,473,890,851,685,3661,0,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,Action
2893,The Best Man ,1999,USA,English,9000000.0,34074895.0,6.7,120.0,Comedy|Drama,african american|bachelor party|brooklyn bridge|family relationships|stripper,Color,R,6,32,79,6525,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,92,1000,886,862,5420,0,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,Comedy
2894,Child's Play ,1988,USA,English,9000000.0,33244684.0,6.5,87.0,Fantasy|Horror,birthday|doll|murder|serial killer|voodoo,Color,R,0,142,281,62038,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,85,311,189,118,760,0,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,Fantasy
2895,Sicko ,2007,USA,English,9000000.0,24530513.0,8.0,123.0,Documentary|Drama,canada|cuba|france|guantanamo|hmo,Color,PG-13,1,263,429,66610,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,909,909,203,184,1633,0,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,Documentary
2896,The Purge: Anarchy ,2014,USA,English,9000000.0,71519230.0,6.5,103.0,Action|Horror|Sci-Fi|Thriller,held at gunpoint|machete|masked man|sequel|violence,Color,R,0,285,244,92364,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama,65,2000,971,908,6807,15000,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,Action
2897,Down to You ,2000,USA,English,9000000.0,20035310.0,4.9,91.0,Comedy|Drama|Romance,artist|cake|college|new york city|student,Color,PG-13,1,64,173,12324,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,0,3000,683,407,4409,580,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,Comedy
2898,Harold & Kumar Go to White Castle ,2004,USA,English,9000000.0,18225165.0,7.1,88.0,Adventure|Comedy,marijuana|police|road trip|stoner|white castle,Color,R,2,150,316,155262,Danny Leiner,Ethan Embry,Fred Willard,Paula Garcés,8,982,729,587,3114,0,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,Adventure
2899,The Contender ,2000,USA,English,20000000.0,17804273.0,7.0,126.0,Drama|Thriller,bridge|governor|political thriller|president|vice president,Color,R,0,136,370,20449,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,37,12000,10000,883,25660,1000,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,Drama
2900,Boiler Room ,2000,USA,English,8000000.0,16938179.0,7.0,120.0,Crime|Drama|Thriller,career|casino|judge|stock|stock broker,Color,R,3,132,246,41313,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,46,14000,826,701,17336,0,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,Crime
2901,Black Christmas ,2006,USA,English,9000000.0,16235293.0,4.5,94.0,Horror,attic|christmas|house|incest|sorority,Color,R,0,186,278,19918,Glen Morgan,Oliver Hudson,Crystal Lowe,Andrea Martin,17,607,318,179,1611,0,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,Horror
2902,Henry V ,1989,UK,English,9000000.0,10161099.0,7.7,137.0,Action|Biography|Drama|History|Romance|War,battle|battle of agincourt|king|shakespeare play|sword and shield,Color,PG-13,1,46,108,23441,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,0,591,520,130,1341,0,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,Action
2903,The Way of the Gun ,2000,USA,English,8500000.0,6047856.0,6.7,119.0,Action|Crime|Drama|Thriller,criminal|drifter|gangster|money|surrogate mother,Color,R,4,117,327,27536,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,188,187,127,35,358,1000,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,Action
2904,Igby Goes Down ,2002,USA,English,9000000.0,4681503.0,7.0,99.0,Comedy|Drama,boy|mistress|money|schizophrenic|school,Color,R,1,136,238,29058,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,23,1000,710,471,2478,838,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,Comedy
2905,PCU ,1994,USA,English,8000000.0,4350774.0,6.5,79.0,Comedy,college|high school senior|meat|protest|university,Color,PG-13,3,15,52,10476,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,157,4000,248,219,4908,0,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,Comedy
2906,Gracie ,2007,USA,English,9000000.0,2955039.0,6.2,95.0,Biography|Drama|Sport,boy|girl|soccer|south orange new jersey|teenager,Color,PG-13,1,65,27,3624,Davis Guggenheim,Emma Bell,John Doman,Carly Schroeder,49,702,616,261,2007,313,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,Biography
2907,Trust the Man ,2005,USA,English,9000000.0,1530535.0,5.7,103.0,Comedy|Drama|Romance,actress|lesbianism|manhattan new york city|urination|watching pornography,Color,R,3,100,63,7833,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,38,745,591,316,1721,215,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,Comedy
2908,Hamlet 2 ,2008,USA,English,9000000.0,4881867.0,6.4,92.0,Comedy|Music,gang banger|sequel|shakespeare's hamlet|student|time machine,Color,R,1,129,76,15200,Andrew Fleming,Steve Coogan,Amy Poehler,David Arquette,26,1000,1000,611,3767,1000,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,Comedy
2909,Glee: The 3D Concert Movie ,2011,USA,English,9000000.0,11860839.0,5.4,84.0,Documentary|Music,concert|live in concert recording|live performance,Color,PG,0,67,21,5156,Kevin Tancharoen,Lea Michele,Heather Morris,Kevin McHale,64,2000,892,748,4617,0,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,Documentary
2910,The Legend of Suriyothai ,2001,Thailand,Thai,400000000.0,454255.0,6.6,300.0,Action|Adventure|Drama|History|War,16th century|burmese|invasion|queen|thailand,Color,R,3,31,47,1666,Chatrichalerm Yukol,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,6,7,6,6,32,124,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,Action
2911,Two Evil Eyes ,1990,Italy,English,9000000.0,349618.0,6.1,120.0,Horror,black cat|cat|evil|photographer|undead,Color,R,1,76,45,4302,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,930,982,602,433,2942,375,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,Horror
2912,All or Nothing ,2002,UK,English,9000000.0,112935.0,7.6,121.0,Drama,love|neighbor|single parent|supermarket|working class,Color,R,0,81,94,8161,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,608,149,44,25,251,484,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,Drama
2913,Princess Kaiulani ,2009,USA,English,9000000.0,883887.0,6.2,97.0,Drama,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,Color,PG,3,26,14,1201,Marc Forby,Q'orianka Kilcher,Will Patton,Shaun Evans,3,679,537,204,1426,0,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,Drama
2914,Opal Dream ,2006,Australia,English,11400000.0,13751.0,6.6,86.0,Drama|Family,friend|girl|imaginary friend|outback|town,Color,PG,0,24,6,813,Peter Cattaneo,Jacqueline McKenzie,Vince Colosimo,Peter Callan,11,185,62,18,299,135,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,Drama
2915,Flame and Citron ,2008,Denmark,Danish,45000000.0,145109.0,7.3,45.0,Drama|History|Thriller|War,danish|double agent|nazi|nazi occupation|resistance,Color,Not Rated,1,80,44,14247,Ole Christian Madsen,Lars Mikkelsen,Thure Lindhardt,Christian Berkel,28,573,197,104,1098,0,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,Drama
2916,Undiscovered ,2005,Germany,English,9000000.0,1046166.0,4.2,97.0,Comedy|Music|Romance,bare chested male|box office flop|diner|german shepherd|one word title,Color,PG-13,4,41,45,2599,Meiert Avis,Fisher Stevens,Kip Pardue,Perrey Reeves,0,922,374,230,1835,128,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,Comedy
2917,Crocodile Dundee ,1986,Australia,English,8800000.0,174635000.0,6.5,93.0,Adventure|Comedy,australian outback|crocodile|female reporter|journalist|new york city,Color,PG-13,1,35,93,74743,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,4,442,162,93,822,0,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,Adventure
2918,Awake ,2007,USA,English,8600000.0,14373825.0,6.5,84.0,Crime|Mystery|Thriller,anesthetic|anesthetic awareness|heart|heart surgery|surgery,Color,R,0,133,196,63216,Joby Harold,Hayden Christensen,Fisher Stevens,Denis O'Hare,8,4000,922,896,6954,0,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,Crime
2919,Skin Trade ,2014,Thailand,English,9000000.0,162.0,5.7,96.0,Action|Crime|Thriller,bangkok thailand|detective|human trafficking|revenge|sex slavery,Color,R,5,66,38,5228,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,3,2000,368,305,2802,0,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,Action
2920,Crazy Heart ,2009,USA,English,7000000.0,39462438.0,7.3,112.0,Drama|Music|Romance,country music|country western singer|journalist|musician|singer,Color,R,0,273,226,67760,Scott Cooper,Jeff Bridges,Beth Grant,Debrianna Mansini,108,12000,628,175,13172,0,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,Drama
2921,The Rose ,1979,USA,English,8500000.0,29200000.0,6.9,125.0,Drama|Music|Romance,awol|demand|driver|drugs|roses,Color,R,0,32,52,6142,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,43,563,236,122,1097,1000,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,Drama
2922,Baggage Claim ,2013,USA,English,8500000.0,21564616.0,5.0,96.0,Comedy,woman wearing only a man's shirt,Color,PG-13,9,52,41,7098,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,68,3000,1000,1000,8097,0,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,Comedy
2923,Election ,1999,USA,English,8000000.0,14879556.0,7.3,103.0,Comedy|Drama,female protagonist|high school|self destructiveness|student council president|student government,Color,R,0,175,441,73640,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,729,2000,841,133,3516,0,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,Comedy
2924,The DUFF ,2015,USA,English,8500000.0,34017854.0,6.5,101.0,Comedy,cartoon on tv|generation y|high school|overalls|strong female character,Color,PG-13,4,132,116,51326,Ari Sandel,Bella Thorne,Romany Malco,Skyler Samuels,17,35000,966,429,36892,8000,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,Comedy
2925,Glitter ,2001,USA,English,22000000.0,4273372.0,2.1,104.0,Drama|Music|Romance,cult film|disc jockey|female protagonist|music business|one word title,Color,PG-13,1,66,308,19412,Vondie Curtis-Hall,Mariah Carey,Max Beesley,Valarie Pettiford,170,736,218,202,1854,0,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,Drama
2926,Bright Star ,2009,UK,English,8500000.0,4440055.0,7.0,119.0,Biography|Drama|Romance,19th century|friend|john keats|passion|poet,Color,PG,0,222,110,21360,Jane Campion,Abbie Cornish,Paul Schneider,Samuel Roukin,319,2000,552,179,3279,0,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,Biography
2927,My Name Is Khan ,2010,India,Hindi,12000000.0,4018695.0,8.0,128.0,Adventure|Drama|Thriller,airport|asperger's syndrome|autism|muslim|racial profiling,Color,PG-13,2,210,235,69759,Karan Johar,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan,160,8000,327,81,8532,27000,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,Adventure
2928,Footloose ,1984,USA,English,8200000.0,80000000.0,6.5,107.0,Drama|Music|Romance,church|cowboy boots|dancing|high school dance|teenager,Color,PG,0,60,113,51459,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,71,967,455,304,1962,0,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,Drama
2929,Limbo ,1999,USA,English,8000000.0,1997807.0,7.1,126.0,Adventure|Drama|Thriller,alaska|island|motorboat|singer|wilderness,Color,R,0,46,140,5158,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,407,638,107,39,823,196,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,Adventure
2930,The Karate Kid ,1984,USA,English,8000000.0,90800000.0,7.2,126.0,Action|Drama|Family|Sport,apartment|bully|fight|karate|master,Color,PG,0,81,235,126916,John G. Avildsen,Martin Kove,William Zabka,William Bassett,80,668,641,225,2004,0,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,Action
2931,Repo! The Genetic Opera ,2008,USA,English,8500000.0,140244.0,6.7,150.0,Horror|Musical|Sci-Fi,future|murder|opera|repossession|surgery,Color,R,1,147,259,20419,Darren Lynn Bousman,Alexa PenaVega,Paris Hilton,Paul Sorvino,163,2000,716,636,4168,8000,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,Horror
2932,Pulp Fiction ,1994,USA,English,8000000.0,107930000.0,8.9,178.0,Crime|Drama,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,Color,R,1,215,2195,1324680,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,16000,13000,902,857,16557,45000,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,Crime
2933,Nightcrawler ,2014,USA,English,8500000.0,32279955.0,7.9,117.0,Crime|Drama|Thriller,employer employee relationship|ethics|journalism|sociopath|tv news,Color,R,1,534,552,293304,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,66,15000,241,85,15554,65000,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,Crime
2934,Club Dread ,2004,USA,English,8550000.0,4992159.0,5.6,119.0,Comedy|Horror|Thriller,beach|island|party|resort|serial killer,Color,R,2,66,201,23823,Jay Chandrasekhar,Brittany Daniel,Lindsay Price,Jay Chandrasekhar,422,861,499,422,3306,713,http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,Comedy
2935,The Sound of Music ,1965,USA,English,8200000.0,163214286.0,8.0,174.0,Biography|Drama|Family|Musical|Romance,austria|children|governess|love|orchestral music score,Color,G,3,119,406,148172,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,338,354,209,195,1495,15000,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,Biography
2936,Splash ,1984,USA,English,8000000.0,69800000.0,6.2,111.0,Comedy|Fantasy|Romance,cmnf|cmnf scene|mermaid|new york city|public nudity,Color,PG,2,43,99,54723,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,2000,15000,161,51,15361,0,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,Comedy
2937,Little Miss Sunshine ,2006,USA,English,8000000.0,59889948.0,7.9,101.0,Comedy|Drama,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,Color,R,1,270,889,355810,Jonathan Dayton,Steve Carell,Steven Christopher Parker,Jill Talley,36,7000,150,27,7227,15000,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,Comedy
2938,Stand by Me ,1986,USA,English,8000000.0,52287414.0,8.1,89.0,Adventure|Drama,friendship|summertime|treehouse|walking on train tracks|woods,Color,R,2,99,584,271794,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,0,217,107,107,644,24000,http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,Adventure
2939,28 Days Later... ,2002,UK,English,8000000.0,45063889.0,7.6,113.0,Drama|Horror|Sci-Fi|Thriller,laboratory|london england|military|virus|zombie apocalypse,Color,R,0,224,1441,297250,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,0,133,32,27,241,11000,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,Drama
2940,You Got Served ,2004,USA,English,8000000.0,40066497.0,3.5,95.0,Drama|Music,competition|dance contest|friend|money|street dancing,Color,PG-13,0,58,247,23671,Chris Stokes,Jennifer Freeman,Marques Houston,Steve Harvey,548,389,363,360,1792,0,http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,Drama
2941,Escape from Alcatraz ,1979,USA,English,8000000.0,36500000.0,7.6,112.0,Biography|Crime|Drama,alcatraz|escape|inmate|island|prison,Color,PG,0,53,142,87090,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,152,16000,466,459,17568,0,http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1,Biography
2942,Brown Sugar ,2002,USA,English,8000000.0,27362712.0,6.5,109.0,Comedy|Drama|Music|Romance,basketball|hip hop|rap music|record company|writer,Color,PG-13,1,37,60,5971,Rick Famuyiwa,Boris Kodjoe,Sanaa Lathan,Wendell Pierce,44,1000,886,458,3199,0,http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,Comedy
2943,A Thin Line Between Love and Hate ,1996,USA,English,8000000.0,34746109.0,5.6,108.0,Comedy|Crime|Drama|Romance|Thriller,african american|dating|independent film|irreverence|revenge,Color,R,2,11,14,3122,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,0,585,434,388,3023,559,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,Comedy
2944,50/50 ,2011,USA,English,8000000.0,34963967.0,7.7,100.0,Comedy|Drama|Romance,best friend|cancer|survival rate|therapist|vomiting,Color,R,2,327,378,270441,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,129,23000,10000,3000,39807,40000,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,Comedy
2945,Shutter ,2008,USA,English,8000000.0,25926543.0,5.2,90.0,Horror|Mystery|Thriller,car accident|japan|newlywed|photograph|photographer,Color,PG-13,1,135,148,26609,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,5,449,332,297,1534,0,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,Horror
2946,That Awkward Moment ,2014,USA,English,8000000.0,26049082.0,6.1,94.0,Comedy|Romance,dating|divorce|father daughter relationship|mother daughter relationship|party,Color,R,3,164,100,76791,Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,19,363,342,117,1024,0,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,Comedy
2947,Much Ado About Nothing ,1993,UK,English,8000000.0,22551000.0,7.4,111.0,Comedy|Drama|Romance,16th century|bachelor|dishonor|masquerade party|wedding,Color,PG-13,0,41,165,37269,Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,0,18000,18000,591,37645,0,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,Comedy
2948,On Her Majesty's Secret Service ,1969,UK,English,7000000.0,22800000.0,6.8,142.0,Action|Adventure|Thriller,bond girl|british|mission|portugal|switzerland,Color,M,2,143,452,59941,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,13,803,314,244,1769,0,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,Action
2949,New Nightmare ,1994,USA,English,8000000.0,18090181.0,6.4,107.0,Fantasy|Horror|Mystery|Thriller,earthquake|elm street|freddy krueger|nightmare|sleep,Color,R,0,109,271,38191,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,0,969,449,112,1775,0,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,Fantasy
2950,Drive Me Crazy ,1999,USA,English,8000000.0,17843379.0,5.7,91.0,Comedy|Drama|Romance,centennial|girl|next door neighbor|prom|school,Color,PG-13,2,59,147,14904,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,13,452,442,292,1760,0,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,Comedy
2951,Half Baked ,1998,USA,English,8000000.0,17278980.0,6.7,82.0,Comedy|Crime,bail|diabetic|friend|jail|pharmaceutical lab,Color,R,0,40,164,48225,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,33,744,503,475,2400,0,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,Comedy
2952,New in Town ,2009,USA,English,8000000.0,16699684.0,5.6,97.0,Comedy|Romance,love|manufacturing|minnesota|plant|small town,Color,PG,1,121,78,17461,Jonas Elmer,J.K. Simmons,Frances Conroy,Harry Connick Jr.,3,24000,827,631,25792,0,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,Comedy
2953,Syriana ,2005,USA,English,50000000.0,50815288.0,7.0,128.0,Drama|Thriller,cia|hezbollah|lebanon|oil|prince,Color,R,0,358,625,109191,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,79,13000,903,414,14747,0,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Drama
2954,American Psycho ,2000,USA,English,7000000.0,15047419.0,7.6,102.0,Crime|Drama,1980s|business card|male rear nudity|materialism|narcissism,Color,R,1,288,1061,357275,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,126,23000,1000,517,25462,18000,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,Crime
